url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
2ce315f041ae5a19c1d1ca5f76e42cfb,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3,AUDI Q3 Sport edition 2.0 TDI 150CV 5p.,22400,20700.0,Diésel,2015.0,49861,150.0,5,Manual,Blanco Glaciar (metalizado),7,True,Gaztelu Ocasión,Álava,Spain,2021-01-05 07:28:14,2021-01-15 00:00:00
e60e7a3d452281abd4a18341c3cffefd,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Crossland X,OPEL Crossland X 1.2 81kW 110CV Opel 2020 5p.,18900,15940.0,Gasolina,2020.0,1,110.0,5,Manual,Gris / Plata,21,True,Spoticar Pirenauto,Zaragoza,Spain,2021-01-13 11:54:44,2021-01-15 00:00:00
73a51e00a8a21938f05fa64f7fdbc45c,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 1.6 CDTi 81kW 110CV Dynamic 5p.,12900,11900.0,Diésel,2017.0,50800,110.0,5,Manual,Rojo,13,True,Autopremier Ocasion,Madrid,Spain,2020-12-16 17:38:28,2021-01-15 00:00:00
ecdb3f162bc0754faf639d08752b1e42,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A  5p.,16500,,Diésel,2013.0,165000,,5,Automático,Negro,9,False,0bc24d6453cd7013f80f2a3a700ac703,Madrid,Spain,2020-12-07 22:10:24,2021-01-15 00:00:00
86ba799fb8f17021176c6b1f16143c78,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,406,PEUGEOT,2500,,Diésel,1998.0,225000,,4,Manual,Gris / Plata,5,False,0bc24d6453cd7013f80f2a3a700ac703,Madrid,Spain,2021-01-03 17:17:28,2021-01-15 00:00:00
d05208b02425654d3d790089ab1939b4,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 2.0 TDCi ASS 136kW ST 5p.,18800,18800.0,Diésel,2016.0,71134,185.0,5,Manual,Gris / Plata,15,True,AMG Automoción,Murcia,Spain,2021-01-15 11:15:40,2021-01-15 00:00:00
b3225791e67e71a48707175a3a79e46e,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TSI 270cv DSG 4Motion R 5p.,18999,,Gasolina,2011.0,149500,271.0,5,Automático,Negro,54,True,Massini Cars,Alicante,Spain,2021-01-15 11:35:56,2021-01-15 00:00:00
c11fbcce2d35ddc44297a41cd85cc423,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 320D 4p.,28900,27700.0,Diésel,2019.0,26300,190.0,4,Automático,A83 Glaciersilber (metalizado),16,True,BMW Madrid,Madrid,Spain,2021-01-11 16:23:39,2021-01-15 00:00:00
9f1d0474c20e30150fffa3ac4072d890,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Combo,OPEL Combo Cargo 1.3 CDTI 75 CV 3p.,2800,,Diésel,2008.0,217000,75.0,3,Manual,Blanco,7,False,8f9341d91eae42be162a52b25d22a824,Madrid,Spain,2020-12-06 18:36:43,2021-01-15 00:00:00
d357bae1ac5e6432b6659e7f7c607f1f,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3,AUDI Q3 2.0 TDI 150CV 5p.,19750,19750.0,Diésel,2016.0,89000,150.0,5,Manual,Negro (met Pintura metalizada),32,True,C.S.V. Motor,Barcelona,Spain,2020-12-21 10:26:35,2021-01-15 00:00:00
9d9f353af3892c34425008eff8f37b60,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,108,PEUGEOT 108 TOP Allure VTi 52kW 72CV 5p.,9990,8290.0,Gasolina,2019.0,22967,72.0,5,Manual,Gris / Plata (Gris),36,True,Clicars,Madrid,Spain,2021-01-13 09:33:10,2021-01-15 00:00:00
4624cdd50d239a77e66a815562e7f123,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane Business Energy dCi 110 SS 5p.,6400,6400.0,Diésel,2012.0,164000,110.0,5,Manual,Negro,34,True,Autos Ferber,Salamanca,Spain,2021-01-05 20:28:11,2021-01-15 00:00:00
61449c452f8838d298dd5e414ab2c50c,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Berlingo,CITROEN Berlingo Multispace 20 Aniv.BlueHDi 73kW SS ETG6,14485,13495.0,Diésel,2018.0,9995,99.0,5,Automático,Marrón,22,True,Miguel Leon Automoviles,Las Palmas,Spain,2021-01-13 19:16:42,2021-01-15 00:00:00
3776cf73e0985dad0b71ff13eb43a990,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A6,AUDI A6 Avant 3.0 Bi TDI 313cv quattro tiptronic 5p.,26900,24900.0,Diésel,2012.0,96000,313.0,5,Automático,Mineralgrau (metalizado),48,True,V8 Motors,Castellón,Spain,2020-12-22 18:23:18,2021-01-15 00:00:00
dfe65d2e9fcd418c9ffc1eac0bd0a270,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Octavia,SKODA Octavia Combi 1.6 TDI CR 85KW 115CV Active 5p.,13850,13850.0,Diésel,2018.0,95000,116.0,5,Manual,Gris / Plata (met Pintura metalizada),16,True,C.S.V. Motor,Barcelona,Spain,2021-01-07 17:11:02,2021-01-15 00:00:00
3812d0d30725cd54c963826991cb04cb,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa 1.3 CDTi Expression 55kW 75CV 5p.,8000,7500.0,Diésel,2017.0,113211,75.0,5,Manual,Blanco,25,True,Crestanevada S.L,Granada,Spain,2021-01-12 12:14:19,2021-01-15 00:00:00
da1dfd62b12eb8a289997ccd0d1e06bc,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4,CITROEN C4 1.6 16v Premier 5p.,3900,,Gasolina,2005.0,113000,110.0,5,Automático,Beige,10,True,Perfect Car Sales,Alicante,Spain,2021-01-08 11:21:41,2021-01-15 00:00:00
6d5cb96e93bb829398650a6b31eea647,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,i10,HYUNDAI i10 1.0 Tecno 5p.,9895,7995.0,Gasolina,2019.0,9999,66.0,5,Manual,Gris / Plata,36,True,TERRAMOVIL,Murcia,Spain,2021-01-08 13:14:41,2021-01-15 00:00:00
3ec12064ce106d8ab769d44441a7f646,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3,CITROEN C3 1.4i Selection 5p.,5500,,Gasolina,2012.0,140000,73.0,5,Manual,Negro,9,True,Autocasa Soyma,Alicante,Spain,2021-01-01 09:13:45,2021-01-15 00:00:00
fed7e5b37a437d6cd10193b7f2da4c2d,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Octavia,SKODA Octavia Combi 1.5 TGI 96kW130CV Ambit. CNG DSG 5p.,19900,,Gas natural (CNG),2019.0,1133,130.0,5,Automático,,28,True,CarNext.com,Valencia,Spain,2020-11-16 18:45:25,2021-01-15 00:00:00
96cd91fd31de5892b8741273cab6aa28,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Avensis,TOYOTA Avensis 2.0 150D ADVANCE 4p.,13900,,Diésel,2016.0,40776,143.0,4,Manual,209 Negro Azabache (metalizado),27,True,CarNext.com,Barcelona,Spain,2020-12-29 19:01:07,2021-01-15 00:00:00
ae68821a3a8e78de1ee639d6d76061c9,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 2,BMW Serie 2 218d 2p.,20699,18845.0,Diésel,2016.0,53164,150.0,2,Automático,Blanco,23,True,Autohero,Barcelona,Spain,2021-01-13 16:31:41,2021-01-15 00:00:00
a0409a7eefaf950f30377ca121d173e0,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa 1.2T XHL 74kW 100CV GSLine 5p.,15500,14500.0,Gasolina,2020.0,5024,100.0,5,Manual,Gris / Plata,23,True,Vallescar Ocasion,Barcelona,Spain,2021-01-12 09:20:33,2021-01-15 00:00:00
46938d768f346ca4f1617c07d1551dbc,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 1.6 Cosmo 5p.,5599,,Gasolina,2010.0,118887,115.0,5,Manual,Gris / Plata,6,False,196f1054e941a1084fb0aa83e8d55bbb,Lleida,Spain,2020-11-30 08:26:40,2021-01-15 00:00:00
07eed74d91e254debf63dff5753ab05c,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,JUKE,NISSAN JUKE G E6DTemp 83 kW 112 CV CVT NCONNECTA 5p.,16275,13950.0,Gasolina,2019.0,18640,112.0,5,Automático,Blanco,11,True,Grupo Montalt,Murcia,Spain,2021-01-09 17:45:41,2021-01-15 00:00:00
2435d5cb374b412f6cfac3853bfdd9ac,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3,CITROEN C3 PureTech 81KW 110CV SS Feel Pack 5p.,15780,14280.0,Gasolina,2021.0,1,110.0,5,Manual,Blanco (Blanco Banquise),9,True,Automóviles Hermanos Torres,Madrid,Spain,2021-01-14 13:10:34,2021-01-15 00:00:00
b2baef251df285b6cd0cb786e276cceb,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa 1.3 CDTi Expression 75 CV 5p.,6700,5700.0,Diésel,2016.0,147000,75.0,5,Manual,Blanco,23,True,Markina Motor,Vizcaya,Spain,2021-01-08 19:00:41,2021-01-15 00:00:00
5087a024a8f3cbfd781d3deb0cd67d74,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.4 TDI 55kW 75CV Reference Ecomotive 5p.,7490,6990.0,Diésel,2016.0,139000,75.0,5,Manual,Blanco,8,True,Automóviles San José,Badajoz,Spain,2020-12-06 12:58:13,2021-01-15 00:00:00
90f4a37fda718583949e5cae79fb5422,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 316d 4p.,19500,,Diésel,2018.0,55000,116.0,4,Automático,Blanco,12,True,Kagefri,Málaga,Spain,2020-11-24 13:49:08,2021-01-15 00:00:00
14293733bdd3a34f42b0fa28909196ca,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 1.5 BlueHDi 96kW 130CV SS Allure 5p.,27990,25990.0,Diésel,2019.0,22192,130.0,5,Manual,Azul Magnetic (metalizado),32,True,Royb Motor Sevilla,Sevilla,Spain,2020-12-22 09:24:18,2021-01-15 00:00:00
8fe615a6cdf154dfe51c5729d2044e53,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X1,BMW X1 xDrive18d 5p.,12990,,Diésel,2010.0,97000,143.0,5,Manual,Negro,54,True,Fiat Automoviles Cervera,Madrid,Spain,2021-01-08 19:46:42,2021-01-15 00:00:00
d69a8f2574a2c3e9f158ad8220f52e0b,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Arona,SEAT Arona 1.0 TSI 85kW 115CV FR Edition Eco 5p.,16900,15900.0,Gasolina,2019.0,48067,115.0,5,Manual,Blanco (NEGRO),42,True,Automoviles Verdugo HYUNDAI & SKODA,Sevilla,Spain,2020-12-21 17:58:41,2021-01-15 00:00:00
b493cb4f1cb20b0f68bc95ca7c1801d0,9881bcdd5a0ad4733037b3fb25e69c3a,INFINITI,QX70,INFINITI QX70 3.0D V6 GT PREMIUM AWD AUTO 5p.,26999,,Diésel,2015.0,110000,238.0,5,Automático,Negro,15,True,Lider Auto,Navarra,Spain,2020-12-16 10:31:23,2021-01-15 00:00:00
7613b5a2564f9d01b40bf36c62cb333f,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,JUKE,NISSAN JUKE 1.5 dCi ACENTA 5p.,13500,11500.0,Diésel,2017.0,81177,110.0,5,Manual,Rojo,15,True,"NISSAN Barbera, Granollers, Terrassa, Igualada...",Barcelona,Spain,2021-01-08 15:29:42,2021-01-15 00:00:00
d2766d49f69a9052a5ff69d83ab6c729,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X6,BMW X6 M 5p.,39900,39900.0,Gasolina,2010.0,148000,555.0,5,Automático,Rojo,15,True,Coche Auto,Barcelona,Spain,2020-11-21 12:04:22,2021-01-15 00:00:00
d75723cbea68b3fb5ed22aa8e0cf2bc7,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,508,PEUGEOT 508 Active 1.6 BlueHDi 88KW 120CV 4p.,14300,14300.0,Diésel,2017.0,117125,120.0,4,Manual,Gris / Plata,13,True,Northgate Ocasión Valencia,Valencia,Spain,2020-12-23 09:52:02,2021-01-15 00:00:00
5dda38a38819c4f980d8a023f4f52973,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.2 TSI 66kW 90CV Style 5p.,9600,9500.0,Gasolina,2017.0,30637,90.0,5,Manual,Azul (Metalizado oscuro),27,True,Tarraco Motors,Tarragona,Spain,2021-01-13 19:02:04,2021-01-15 00:00:00
c62d78c57cd4212b15820e822e599adc,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,EcoSport,FORD EcoSport 1.0T EcoBoost 92kW 125CV SS ST Line 5p.,15990,15990.0,Gasolina,2019.0,4000,125.0,5,Manual,Azul,8,True,Autos Roso,Las Palmas,Spain,2021-01-10 21:03:40,2021-01-15 00:00:00
f9a3ee16fb4a3e4c87652b01c48f1d3d,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 118d 5p.,14000,,Diésel,2014.0,122000,143.0,5,Manual,Negro,10,False,ea064a414cd457d2bd68a67cf64467e7,Barcelona,Spain,2020-12-11 16:36:42,2021-01-15 00:00:00
ddc82175900cbfc0c3ea76d698311009,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 6,BMW,12000,,Gasolina,2005.0,220000,,2,Automático,Gris / Plata,0,False,9fe0b2221d431e12bb71a711481fb5b9,Salamanca,Spain,2020-07-27 19:26:38,2021-01-15 00:00:00
8cc11e583587a6257d8cbb7a4e0f848f,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,X-TRAIL,NISSAN XTRAIL 1.6 dCi TEKNA 5p.,17950,17950.0,Diésel,2016.0,59651,130.0,5,Manual,Gris / Plata,44,True,Difimolins,Barcelona,Spain,2021-01-09 12:13:40,2021-01-15 00:00:00
c6b58550bf5b533aa6e953d8f793a18f,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 BlueTEC Avantgarde 4p.,21000,,Diésel,2015.0,63000,170.0,4,Automático,Gris / Plata,8,False,55b7e8b895d047537e672250dd781555,Madrid,Spain,2020-11-27 21:27:55,2021-01-15 00:00:00
26eb910cc8ce1b11c5abcd3a57976b8f,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Kuga,FORD Kuga 2.0 TDCi 110kW 4x2 STLine 5p.,23500,,Diésel,2019.0,35107,150.0,5,Manual,Blanco,20,True,RANDERO,Castellón,Spain,2021-01-09 13:24:30,2021-01-15 00:00:00
dd9cc1f04e271617a0e11a20520e5807,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Clio,RENAULT Clio Limited Energy TCe 66kW 90CV 5p.,8485,7995.0,Gasolina,2018.0,24995,90.0,5,Manual,Blanco,23,True,Miguel Leon Automoviles,Tenerife,Spain,2021-01-13 19:53:56,2021-01-15 00:00:00
1015158ddfcf646a74c7932e32f0d688,9881bcdd5a0ad4733037b3fb25e69c3a,SANTANA,Anibal,SANTANA Anibal Wagon Superlujo 7 plazas 5p.,5500,,Diésel,2004.0,126000,125.0,5,Manual,Blanco,8,False,92eaf3719159c372f3d50337e0a14f57,Córdoba,Spain,2020-12-04 21:30:18,2021-01-15 00:00:00
7206fe8feace88c839daeeef2e208807,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Sorento,KIA Sorento 2.2 CRDi Emotion Auto 4x4 5p.,17990,16490.0,Diésel,2014.0,128162,197.0,5,Automático,Blanco,25,True,Flexicar Málaga,Málaga,Spain,2020-11-24 20:03:44,2021-01-15 00:00:00
7d9f112124c8e0965889ea27c03569f9,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A5,AUDI,11800,,Diésel,2009.0,200000,,3,Automático,Negro,9,False,465a0df8aec8416d0c852ac753a21142,Salamanca,Spain,2020-12-26 09:44:53,2021-01-15 00:00:00
98930bf36b7d155661f429417ae614d2,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Scénic,RENAULT Scenic Limited Blue dCi 110 kW 150CV  18 5p.,20900,18900.0,Diésel,2019.0,12243,150.0,5,Manual,Blanco,18,True,Gaursa,Álava,Spain,2021-01-14 14:21:29,2021-01-15 00:00:00
2e18f866f0a1718558dbdb336d018a15,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4p.,30900,28600.0,Diésel,2018.0,71609,170.0,4,Automático,Gris / Plata (Gris Selenita),25,True,Concesur,Málaga,Spain,2021-01-08 10:25:33,2021-01-15 00:00:00
7a3705598f63ef93945753013b7d6844,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Nemo,CITROEN Nemo Combi HDi 80cv Seduction 5p.,5695,5695.0,Diésel,2016.0,115600,80.0,5,Manual,Blanco,25,True,Mifurgoneta.com,Madrid,Spain,2021-01-07 17:43:47,2021-01-15 00:00:00
03948fe4b851718f501a8d685d46c5ed,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Aygo,TOYOTA Aygo 1.4D Blue 3p.,3100,,Diésel,2008.0,125000,54.0,3,Manual,Azul,10,False,163e4e3e4710bf23101af944e1ca6e10,La Rioja,Spain,2020-12-15 09:09:42,2021-01-15 00:00:00
7cd04138a3da210958b6070419faf15e,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI,2999,,Diésel,2003.0,305000,,5,Manual,Gris / Plata,0,False,e355ec3b68d0fffc37d181f2da9d2fa3,Sevilla,Spain,2020-11-03 09:23:41,2021-01-15 00:00:00
1804482d4a3c64362144d7e126afb849,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3,CITROEN C3 HDI 70 Collection 5p.,6900,,Diésel,2015.0,127011,68.0,5,Manual,Blanco,11,True,Autoferia Raybanscars,Murcia,Spain,2020-12-29 18:48:36,2021-01-15 00:00:00
d755495d7b3c1bb30e98c01e584e2e4f,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Celica,TOYOTA,2500,,Gasolina,1999.0,202682,,2,Manual,Gris / Plata,9,False,967fc0ee903cd7fd9388cc6e9c3cc0e0,Madrid,Spain,2021-01-02 08:14:27,2021-01-15 00:00:00
9030edc6b9cfe555295fddb7ad196f47,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 320D 4p.,3250,,Diésel,2003.0,177000,150.0,4,Manual,Negro,11,False,121fa076ae38faf8e028cd4559d8293b,Málaga,Spain,2020-10-07 15:02:27,2021-01-15 00:00:00
d509b3060803c6043ba76f31b4febd62,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,Accord,HONDA Accord  5p.,5550,,Diésel,2008.0,236200,,5,Manual,,6,False,e0befa4b73c90d3697061c576f3fedf7,Cantabria,Spain,2020-12-26 10:17:57,2021-01-15 00:00:00
811467c3f1a14d3a478391d8961c09ba,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TDI 140cv GT Sport DSG 5p.,5750,,Diésel,2008.0,200000,140.0,5,Automático,Azul,20,True,7 de Copes S.A.,Barcelona,Spain,2020-12-09 17:57:40,2021-01-15 00:00:00
c7cb9b266909b4df70e197db6d44a9e9,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,S-MAX,FORD SMAX 2.0 TDCi Trend 5p.,4900,,Diésel,2006.0,247000,140.0,5,Manual,Gris / Plata (GRIS),16,True,Hr Motor Sevilla,Sevilla,Spain,2021-01-02 13:26:17,2021-01-15 00:00:00
b7c78effabbfcc7a2a6939f279b07e13,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,2008,PEUGEOT 2008 Style 1.2L PureTech 81KW 110CV SS 5p.,13500,12150.0,Gasolina,2017.0,39257,110.0,5,Manual,Gris / Plata (GRIS ),19,True,HR Motor Salamanca,Salamanca,Spain,2020-12-31 13:37:41,2021-01-15 00:00:00
0e109fa3abbae8405e32db1e8d835918,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 M135i 3p.,24999,22999.0,Gasolina,2013.0,119500,320.0,3,Automático,Blanco,54,True,Massini Cars Albacete,Albacete,Spain,2021-01-05 13:22:55,2021-01-15 00:00:00
798d84b8c6971d11a400e9a2a07aec7d,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.6 TDCi Trend Coupe 3p.,2900,,Diésel,2005.0,170000,90.0,3,Manual,Azul,9,False,7e4b64eb65e34fdfad79e623c44abd94,Asturias,Spain,2020-10-27 19:34:31,2021-01-15 00:00:00
719c1adea9cbc72d7f16972e97a746ee,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4 Allroad Quattro,AUDI A4 Allroad Quattro 2.0 TDI 177cv S tronic quattro 5p.,17300,,Diésel,2013.0,158900,177.0,5,Automático,Marrón,10,False,534b44a19bf18d20b71ecc4eb77c572f,Tarragona,Spain,2020-11-28 21:32:39,2021-01-15 00:00:00
01d3b77813645cd090a3767b4da28422,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Crafter,VOLKSWAGEN Crafter 35 Furgon BL TA L4H3 2.0TDI 103kW140CV,23500,22500.0,Diésel,2019.0,28601,140.0,4,Manual,Blanco,14,True,Volumen 4,Navarra,Spain,2020-11-11 18:31:14,2021-01-15 00:00:00
02728222ff9df68d96f987a1198534d8,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,Honda e,HONDA Honda e Advance Llantas 16 5p.,25900,,Eléctrico,2020.0,5000,154.0,5,Automático,Blanco,6,False,1fd2a8a65c9ac9cd3e64954f4f44bcf8,Madrid,Spain,2021-01-04 23:55:43,2021-01-15 00:00:00
8d534db20471d34ef3d17aedf9080be2,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X4,BMW X4 M40i 5p.,46490,,Gasolina,2017.0,37250,360.0,5,Automático,Gris / Plata (Sophistograu),34,True,Framacar Automóviles,Granada,Spain,2020-12-27 12:43:02,2021-01-15 00:00:00
9bb8bfd5a126a7dde2826854073f0f3b,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 2 Active Tourer,BMW Serie 2 Active Tourer 225xe iPerformance 5p.,31900,,Híbrido enchufable,2019.0,14768,224.0,5,Automático,A83 Glaciersilber (metalizado),10,True,AutoPremier Baviera,Madrid,Spain,2021-01-03 16:55:40,2021-01-15 00:00:00
8592723ea763b6157345251448ee1fc4,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X5,BMW X5 xDRIVE30d 5p.,18000,,Diésel,2009.0,135000,235.0,5,Automático,Verde,9,False,91929d8469dec7e13be763990ac7ab4e,Madrid,Spain,2020-12-01 12:57:17,2021-01-15 00:00:00
aef2726ea4725559e9cb32d144a3b8dd,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,5008,PEUGEOT 5008 Allure 1.6 BlueHDi 120 EAT6 5p.,13600,,Diésel,2016.0,110507,120.0,5,Automático,P0WP Blanco Banquise (opaco),32,True,CarNext.com,Madrid,Spain,2020-11-23 18:42:35,2021-01-15 00:00:00
58e6158c955516f58ac177d50f634b40,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Fabia,SKODA Fabia 1.0 TSI 81KW 110cv Style 5p.,13690,11990.0,Gasolina,2018.0,12000,110.0,5,Manual,Verde (P71Z Verde Rally Metalizado / Negro Magico Efecto Perla),35,True,"Autodalser-Dalmau, S.L.",Lleida,Spain,2021-01-14 17:14:39,2021-01-15 00:00:00
7c07ff62ceebc7616046fad7ac1aec0f,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat CC,VOLKSWAGEN Passat CC 2.0 TDI 170cv DSG 4mot RLine BM Techn 4p.,11900,10900.0,Diésel,2011.0,159000,170.0,4,Automático,Gris / Plata,48,True,Autoboss,Sevilla,Spain,2020-12-21 19:24:41,2021-01-15 00:00:00
549b1cbf89670493c59944631ab568f6,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3,CITROEN C3 BlueHDi 55KW 75CV SS 83g BUSINESS 5p.,11100,9300.0,Diésel,2017.0,38846,75.0,5,Manual,Blanco,13,True,Automoviles Sanchez Arcos,Granada,Spain,2020-11-20 11:16:09,2021-01-15 00:00:00
46abae19c94e23fdd6e7fd030013ebcf,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 320D 4p.,6900,,Diésel,2006.0,146000,150.0,4,Manual,Azul,16,True,Mugarsport,Madrid,Spain,2021-01-13 18:08:28,2021-01-15 00:00:00
549f59cfe3f83572e73ea74e7e493a42,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Trafic,RENAULT Trafic Generation Privilege 1.9dCi 100,12750,,Diésel,2006.0,229716,100.0,4,Manual,Negro,15,False,464e07afc9e46359fb480839150595c5,Madrid,Spain,2020-12-05 15:34:47,2021-01-15 00:00:00
61b92eb2d4f813f3e87f3f495614595a,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A8,AUDI,7950,,Gasolina,2003.0,182000,,4,Automático,Negro,0,False,20f361ab4f2d8a239ffa7a0c93e87484,Cuenca,Spain,2020-10-03 14:05:53,2021-01-15 00:00:00
7e34c68f8e80a5a05b3d04299cfa966e,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,V40,VOLVO V40 2.0 T2 5p.,21990,18990.0,Gasolina,2018.0,21371,122.0,5,Manual,Gris / Plata,32,True,TARRACO CENTER,Tarragona,Spain,2020-12-22 08:39:57,2021-01-15 00:00:00
0b0e3ec7c3f579f8991e0a982d8926df,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Crossland X,OPEL Crossland X 1.2 96kW 130CV Innovation SS 5p.,16500,16500.0,Gasolina,2019.0,18484,130.0,5,Manual,Negro (Blanco),27,True,Herbamovil Sl,Murcia,Spain,2021-01-09 19:09:52,2021-01-15 00:00:00
8840fbb6eab69797a1bec737d877ab52,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3,CITROEN C3 BlueHDi 75 Live Edition 5p.,8950,7900.0,Diésel,2016.0,104000,75.0,5,Manual,Negro,18,True,MID Car,Madrid,Spain,2021-01-14 16:49:14,2021-01-15 00:00:00
c3a5d682ae1bb981fc252646d3117304,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 318d xDrive Touring 5p.,11950,,Diésel,2013.0,232000,143.0,5,Automático,Blanco,9,False,92eaf3719159c372f3d50337e0a14f57,Cádiz,Spain,2020-12-19 08:34:21,2021-01-15 00:00:00
2a8278e493a88020f9f13c6636d89ee9,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,V40,VOLVO V40 2.0 D2 RDesign Momentum 5p.,13500,,Diésel,2015.0,155000,120.0,5,Manual,Gris / Plata,28,True,Automoviles Carrasco San Juan,Valladolid,Spain,2021-01-10 20:44:32,2021-01-15 00:00:00
2cf3387827acd4f34b8ae0a5258766e9,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Insignia,OPEL Insignia ST 1.6 CDTi 100kW Turbo D Innovation 5p.,19290,16190.0,Diésel,2019.0,23785,136.0,5,Manual,Negro,19,True,Clicars,Madrid,Spain,2021-01-02 14:13:41,2021-01-15 00:00:00
